Country,Country_Code,Year,Indicator,Value,Education_Level
St. Kitts and Nevis,KNA,2010,Government expenditure on education (% of GDP),2.94405817985535,Total
St. Kitts and Nevis,KNA,2011,Government expenditure on education (% of GDP),2.75111293792725,Total
St. Kitts and Nevis,KNA,2012,Government expenditure on education (% of GDP),3.18290591239929,Total
St. Kitts and Nevis,KNA,2013,Government expenditure on education (% of GDP),3.26205849647522,Total
St. Kitts and Nevis,KNA,2014,Government expenditure on education (% of GDP),2.84990429878235,Total
St. Kitts and Nevis,KNA,2015,Government expenditure on education (% of GDP),2.549880027771,Total
St. Kitts and Nevis,KNA,2016,Government expenditure on education (% of GDP),3.12435936927795,Total
St. Kitts and Nevis,KNA,2017,Government expenditure on education (% of GDP),3.15901589393616,Total
St. Kitts and Nevis,KNA,2018,Government expenditure on education (% of GDP),3.15738606452942,Total
St. Kitts and Nevis,KNA,2019,Government expenditure on education (% of GDP),2.98651361465454,Total
St. Kitts and Nevis,KNA,2020,Government expenditure on education (% of GDP),3.10357975959778,Total
St. Kitts and Nevis,KNA,2021,Government expenditure on education (% of GDP),2.7765998840332,Total
St. Kitts and Nevis,KNA,2022,Government expenditure on education (% of GDP),4.02642965316772,Total
St. Lucia,LCA,1999,Government expenditure on education (% of GDP),22.53785,Primary
St. Lucia,LCA,2003,Government expenditure on education (% of GDP),12.18635,Primary
St. Lucia,LCA,2004,Government expenditure on education (% of GDP),12.31904,Primary
St. Lucia,LCA,2009,Government expenditure on education (% of GDP),12.35026,Primary
St. Lucia,LCA,2010,Government expenditure on education (% of GDP),14.26616,Primary
St. Lucia,LCA,2011,Government expenditure on education (% of GDP),14.86161,Primary
St. Lucia,LCA,2012,Government expenditure on education (% of GDP),13.90254,Primary
St. Lucia,LCA,2013,Government expenditure on education (% of GDP),15.90101,Primary
St. Lucia,LCA,2014,Government expenditure on education (% of GDP),15.92156,Primary
St. Lucia,LCA,2015,Government expenditure on education (% of GDP),15.94346,Primary
St. Lucia,LCA,2016,Government expenditure on education (% of GDP),16.48968,Primary
St. Lucia,LCA,2017,Government expenditure on education (% of GDP),15.91189,Primary
St. Lucia,LCA,2018,Government expenditure on education (% of GDP),14.70984,Primary
St. Lucia,LCA,1999,Government expenditure on education (% of GDP),20.74358,Secondary
St. Lucia,LCA,2004,Government expenditure on education (% of GDP),16.11956,Secondary
St. Lucia,LCA,2009,Government expenditure on education (% of GDP),15.82782,Secondary
St. Lucia,LCA,2010,Government expenditure on education (% of GDP),18.70998,Secondary
St. Lucia,LCA,2011,Government expenditure on education (% of GDP),19.16884,Secondary
St. Lucia,LCA,2012,Government expenditure on education (% of GDP),19.48157,Secondary
St. Lucia,LCA,2013,Government expenditure on education (% of GDP),21.05807,Secondary
St. Lucia,LCA,2014,Government expenditure on education (% of GDP),23.02499,Secondary
St. Lucia,LCA,2015,Government expenditure on education (% of GDP),26.01769,Secondary
St. Lucia,LCA,2016,Government expenditure on education (% of GDP),24.94055,Secondary
St. Lucia,LCA,2018,Government expenditure on education (% of GDP),22.74112,Secondary
St. Lucia,LCA,1982,Government expenditure on education (% of GDP),5.53879022598267,Total
St. Lucia,LCA,1986,Government expenditure on education (% of GDP),4.15467977523804,Total
St. Lucia,LCA,1994,Government expenditure on education (% of GDP),6.53238010406494,Total
St. Lucia,LCA,1998,Government expenditure on education (% of GDP),5.52894020080566,Total
St. Lucia,LCA,1999,Government expenditure on education (% of GDP),5.44994020462036,Total
St. Lucia,LCA,2001,Government expenditure on education (% of GDP),5.70733022689819,Total
St. Lucia,LCA,2003,Government expenditure on education (% of GDP),3.53449010848999,Total
St. Lucia,LCA,2004,Government expenditure on education (% of GDP),3.43646001815796,Total
St. Lucia,LCA,2005,Government expenditure on education (% of GDP),4.23895978927612,Total
St. Lucia,LCA,2006,Government expenditure on education (% of GDP),4.69669008255005,Total
St. Lucia,LCA,2008,Government expenditure on education (% of GDP),4.48353004455566,Total
St. Lucia,LCA,2009,Government expenditure on education (% of GDP),3.0676600933075,Total
St. Lucia,LCA,2010,Government expenditure on education (% of GDP),3.4828999042511,Total
St. Lucia,LCA,2011,Government expenditure on education (% of GDP),3.59886002540588,Total
St. Lucia,LCA,2012,Government expenditure on education (% of GDP),3.29098010063171,Total
St. Lucia,LCA,2013,Government expenditure on education (% of GDP),3.87657999992371,Total
St. Lucia,LCA,2014,Government expenditure on education (% of GDP),3.89142990112305,Total
St. Lucia,LCA,2015,Government expenditure on education (% of GDP),3.8806300163269,Total
St. Lucia,LCA,2016,Government expenditure on education (% of GDP),5.21076011657715,Total
St. Lucia,LCA,2017,Government expenditure on education (% of GDP),3.63334321975708,Total
St. Lucia,LCA,2018,Government expenditure on education (% of GDP),3.33577990531921,Total
St. Lucia,LCA,2019,Government expenditure on education (% of GDP),3.27884006500244,Total
St. Lucia,LCA,2020,Government expenditure on education (% of GDP),3.61721992492676,Total
St. Lucia,LCA,2022,Government expenditure on education (% of GDP),4.19757986068726,Total
St. Vincent and the Grenadines,VCT,1998,Government expenditure on education (% of GDP),13.71599,Primary
St. Vincent and the Grenadines,VCT,2000,Government expenditure on education (% of GDP),21.62945,Primary
St. Vincent and the Grenadines,VCT,2003,Government expenditure on education (% of GDP),19.70466,Primary
St. Vincent and the Grenadines,VCT,2005,Government expenditure on education (% of GDP),15.82358,Primary
St. Vincent and the Grenadines,VCT,2007,Government expenditure on education (% of GDP),20.06391,Primary
St. Vincent and the Grenadines,VCT,2009,Government expenditure on education (% of GDP),17.31536,Primary
St. Vincent and the Grenadines,VCT,2010,Government expenditure on education (% of GDP),15.78195,Primary
St. Vincent and the Grenadines,VCT,2011,Government expenditure on education (% of GDP),17.52392,Primary
St. Vincent and the Grenadines,VCT,2013,Government expenditure on education (% of GDP),17.38823,Primary
St. Vincent and the Grenadines,VCT,2014,Government expenditure on education (% of GDP),18.2446,Primary
St. Vincent and the Grenadines,VCT,2015,Government expenditure on education (% of GDP),16.7271,Primary
St. Vincent and the Grenadines,VCT,2016,Government expenditure on education (% of GDP),17.94852,Primary
St. Vincent and the Grenadines,VCT,2017,Government expenditure on education (% of GDP),17.84389,Primary
St. Vincent and the Grenadines,VCT,2018,Government expenditure on education (% of GDP),17.50517,Primary
St. Vincent and the Grenadines,VCT,2000,Government expenditure on education (% of GDP),22.45057,Secondary
St. Vincent and the Grenadines,VCT,2005,Government expenditure on education (% of GDP),22.37694,Secondary
St. Vincent and the Grenadines,VCT,2007,Government expenditure on education (% of GDP),17.40456,Secondary
St. Vincent and the Grenadines,VCT,2009,Government expenditure on education (% of GDP),21.6279,Secondary
St. Vincent and the Grenadines,VCT,2010,Government expenditure on education (% of GDP),17.47394,Secondary
St. Vincent and the Grenadines,VCT,2011,Government expenditure on education (% of GDP),18.66055,Secondary
St. Vincent and the Grenadines,VCT,2013,Government expenditure on education (% of GDP),21.59453,Secondary
St. Vincent and the Grenadines,VCT,2014,Government expenditure on education (% of GDP),21.91968,Secondary
St. Vincent and the Grenadines,VCT,2015,Government expenditure on education (% of GDP),21.10035,Secondary
St. Vincent and the Grenadines,VCT,2016,Government expenditure on education (% of GDP),20.37058,Secondary
St. Vincent and the Grenadines,VCT,2017,Government expenditure on education (% of GDP),19.96642,Secondary
St. Vincent and the Grenadines,VCT,2018,Government expenditure on education (% of GDP),20.13922,Secondary
St. Vincent and the Grenadines,VCT,1986,Government expenditure on education (% of GDP),4.42911005020142,Total
St. Vincent and the Grenadines,VCT,1989,Government expenditure on education (% of GDP),4.46868991851807,Total
St. Vincent and the Grenadines,VCT,1991,Government expenditure on education (% of GDP),4.87377023696899,Total
St. Vincent and the Grenadines,VCT,1998,Government expenditure on education (% of GDP),4.03337001800537,Total
St. Vincent and the Grenadines,VCT,1999,Government expenditure on education (% of GDP),5.75268983840942,Total
St. Vincent and the Grenadines,VCT,2000,Government expenditure on education (% of GDP),7.32787990570068,Total
St. Vincent and the Grenadines,VCT,2002,Government expenditure on education (% of GDP),7.38802003860474,Total
St. Vincent and the Grenadines,VCT,2003,Government expenditure on education (% of GDP),8.17488956451416,Total
St. Vincent and the Grenadines,VCT,2005,Government expenditure on education (% of GDP),6.03082990646362,Total
St. Vincent and the Grenadines,VCT,2007,Government expenditure on education (% of GDP),5.43937015533447,Total
St. Vincent and the Grenadines,VCT,2009,Government expenditure on education (% of GDP),5.3761100769043,Total
St. Vincent and the Grenadines,VCT,2010,Government expenditure on education (% of GDP),4.80839014053345,Total
St. Vincent and the Grenadines,VCT,2015,Government expenditure on education (% of GDP),4.95615243911743,Total
St. Vincent and the Grenadines,VCT,2016,Government expenditure on education (% of GDP),5.45266008377075,Total
St. Vincent and the Grenadines,VCT,2017,Government expenditure on education (% of GDP),5.37975978851318,Total
St. Vincent and the Grenadines,VCT,2018,Government expenditure on education (% of GDP),5.22358989715576,Total
St. Vincent and the Grenadines,VCT,2020,Government expenditure on education (% of GDP),5.46375846862793,Total
Sub-Saharan Africa,SSF,2010,Government expenditure on education (% of GDP),10.38055,Primary
Sub-Saharan Africa,SSF,2011,Government expenditure on education (% of GDP),9.49074,Primary
Sub-Saharan Africa,SSF,2012,Government expenditure on education (% of GDP),11.14255,Primary
Sub-Saharan Africa,SSF,1999,Government expenditure on education (% of GDP),3.08122992515564,Total
Sub-Saharan Africa,SSF,2000,Government expenditure on education (% of GDP),2.64609491825104,Total
Sub-Saharan Africa,SSF,2001,Government expenditure on education (% of GDP),2.90390992164612,Total
Sub-Saharan Africa,SSF,2002,Government expenditure on education (% of GDP),2.8962299823761,Total
Sub-Saharan Africa,SSF,2004,Government expenditure on education (% of GDP),3.07778000831604,Total
Sub-Saharan Africa,SSF,2005,Government expenditure on education (% of GDP),3.3096399307251,Total
Sub-Saharan Africa,SSF,2006,Government expenditure on education (% of GDP),2.92044496536255,Total
Sub-Saharan Africa,SSF,2008,Government expenditure on education (% of GDP),3.06307005882263,Total
Sub-Saharan Africa,SSF,2009,Government expenditure on education (% of GDP),3.13160502910614,Total
Sub-Saharan Africa,SSF,2010,Government expenditure on education (% of GDP),3.37994718551635,Total
Sub-Saharan Africa,SSF,2011,Government expenditure on education (% of GDP),3.28603506088256,Total
Sub-Saharan Africa,SSF,2012,Government expenditure on education (% of GDP),3.45361495018006,Total
Sub-Saharan Africa,SSF,2013,Government expenditure on education (% of GDP),3.68952989578247,Total
Sub-Saharan Africa,SSF,2014,Government expenditure on education (% of GDP),3.38488006591797,Total
Sub-Saharan Africa,SSF,2015,Government expenditure on education (% of GDP),3.67008996009827,Total
Sub-Saharan Africa,SSF,2016,Government expenditure on education (% of GDP),3.35868489742279,Total
Sub-Saharan Africa,SSF,2017,Government expenditure on education (% of GDP),3.73654007911682,Total
Sub-Saharan Africa,SSF,2018,Government expenditure on education (% of GDP),3.50772500038147,Total
Sub-Saharan Africa,SSF,2019,Government expenditure on education (% of GDP),3.55504989624023,Total
Sub-Saharan Africa,SSF,2020,Government expenditure on education (% of GDP),3.81920099258423,Total
Sub-Saharan Africa,SSF,2021,Government expenditure on education (% of GDP),3.54701817035675,Total
Sub-Saharan Africa,SSF,2022,Government expenditure on education (% of GDP),3.22458589076996,Total
Sub-Saharan Africa (IDA & IBRD),TSS,2010,Government expenditure on education (% of GDP),10.38055,Primary
Sub-Saharan Africa (IDA & IBRD),TSS,2011,Government expenditure on education (% of GDP),9.49074,Primary
Sub-Saharan Africa (IDA & IBRD),TSS,2012,Government expenditure on education (% of GDP),11.14255,Primary
Sub-Saharan Africa (IDA & IBRD),TSS,1999,Government expenditure on education (% of GDP),3.08122992515564,Total
Sub-Saharan Africa (IDA & IBRD),TSS,2000,Government expenditure on education (% of GDP),2.64609491825104,Total
